ID,Recommend,Contact SAT,Support-Responsiveness,Service-Quality,Tech support,Support-Understanding,Support-Communication,Support-Resolution,Support-Flexibility,Support-Expertise,Offering,Speed of quote,Prod-Availability,On-time-delivery,Delivery-completeness,Prod-Quality
1,1,9,9,10,9,9,9,10,9,9,9,9,9,9,9,9
2,0,8,8,9,10,10,10,9,8,8,7,9,7,8,9,9
3,1,9,9,10,9,9,9,9,9,9,9,10,9,9,9,9
4,1,10,8,10,10,9,10,8,9,8,7,8,8,10,10,9
5,1,9,9,7,9,9,9,9,7,9,9,7,8,9,7,7
6,1,9,9,9,9,9,9,10,7,5,5,6,5,8,8,9
7,0,10,8,8,8,8,8,8,8,2,2,8,5,8,7,8
8,1,10,9,10,9,10,8,10,8,8,6,8,8,9,9,10
9,1,9,9,8,8,8,8,9,9,8,7,9,8,9,9,9
10,0,5,5,7,5,2,5,2,3,9,7,7,7,3,5,2
11,0,8,8,5,7,1,8,2,2,7,3,8,4,8,8,8
12,1,8,8,9,8,9,9,10,8,6,8,9,8,8,8,9
13,1,10,10,10,10,10,10,10,10,10,3,4,8,10,10,10
14,1,9,9,9,9,10,9,10,8,9,8,8,7,10,9,10
15,1,10,8,8,8,9,9,10,8,8,5,7,5,8,8,8
16,1,8,7,9,7,7,8,9,8,6,6,6,7,9,9,8
17,1,10,9,10,9,9,9,10,9,8,10,10,9,10,9,9
18,1,10,10,10,10,10,10,9,10,7,7,10,8,10,10,10
19,1,10,8,10,8,6,8,9,8,7,5,10,7,10,10,8
20,0,6,4,7,4,3,6,3,4,5,3,7,3,7,5,4
21,0,9,9,9,8,8,8,9,8,8,8,9,8,8,9,9
22,1,10,10,10,10,10,8,10,9,9,8,10,10,8,10,10
23,0,4,7,7,2,5,5,9,8,6,2,5,3,8,8,9
24,0,8,8,9,8,6,7,8,8,6,6,8,6,8,7,8
25,0,10,9,10,7,5,7,8,5,8,8,6,8,5,8,8
26,1,8,7,10,7,7,8,10,5,7,5,10,7,10,8,8
27,1,9,8,9,9,9,8,9,9,8,8,9,8,9,9,9
28,0,8,8,6,6,7,7,7,6,7,7,8,7,8,7,7
29,1,8,8,8,8,9,8,8,7,8,6,7,7,8,8,9
30,0,7,5,7,6,7,6,8,8,8,7,9,7,8,8,8
31,0,7,5,6,3,7,5,7,7,3,4,6,3,7,7,7
32,1,8,8,8,6,8,8,8,8,8,8,8,8,9,9,8
33,1,9,9,9,8,8,8,10,9,9,8,10,9,10,9,9
34,1,8,9,9,8,8,9,10,8,9,9,9,9,10,8,9
35,1,8,8,8,8,8,8,8,8,8,6,7,7,8,8,7
36,1,9,7,10,9,10,8,9,10,9,7,10,8,10,10,10
37,1,9,8,9,8,9,8,9,8,9,7,8,7,9,9,9
38,1,9,9,9,8,9,8,9,9,8,8,9,9,9,9,9
39,0,8,8,8,7,8,5,8,7,7,6,7,5,8,7,7
40,1,8,8,8,9,9,8,9,9,8,7,8,7,8,8,9
41,1,8,7,7,8,6,7,6,6,6,5,7,4,7,7,7
42,1,10,10,10,10,10,10,10,9,10,8,8,9,5,6,10
43,1,9,9,8,8,9,9,9,8,8,8,9,8,9,9,8
44,0,3,7,5,2,7,7,6,8,8,4,8,8,8,7,6
45,0,7,5,7,5,6,6,7,6,7,7,7,7,7,7,7
46,1,10,9,9,9,9,8,9,9,9,9,9,9,10,9,9
47,1,8,8,9,8,8,8,9,8,9,7,8,10,9,9,8
48,1,10,10,10,9,9,10,10,9,9,7,10,8,10,10,9
49,1,8,7,8,7,7,8,9,7,9,4,7,5,7,7,8
50,1,8,9,9,8,6,9,8,8,9,5,9,8,8,8,8
51,1,10,10,8,10,10,8,10,8,7,7,10,10,8,9,10
52,0,9,9,9,9,9,9,9,7,5,6,8,6,8,7,8
53,1,7,8,9,9,8,9,8,8,6,6,8,8,9,9,8
54,1,9,9,10,8,8,8,7,8,7,8,10,8,8,5,8
55,1,10,8,9,8,6,8,5,7,6,4,8,5,8,9,7
56,1,8,8,9,8,9,9,8,8,7,7,7,7,8,8,8
57,1,9,9,9,8,8,7,7,6,9,8,8,8,8,7,7
58,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
59,0,8,7,8,3,8,5,9,8,7,7,9,4,9,7,8
60,1,10,6,9,7,10,10,10,10,8,7,10,8,10,10,10
61,1,9,8,8,9,8,7,5,6,6,6,6,7,8,8,8
62,0,8,8,8,9,9,9,8,9,8,8,7,7,8,9,8
63,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
64,0,0,2,7,2,2,5,8,8,7,5,8,0,10,7,7
65,0,9,7,7,8,8,9,8,8,8,8,7,7,9,8,7
66,1,8,8,5,7,8,8,7,8,6,7,8,8,8,8,8
67,0,8,8,8,7,7,8,7,8,6,4,8,5,6,8,8
68,1,9,7,10,7,7,8,9,7,7,6,9,6,10,8,8
69,1,10,10,10,10,10,10,10,10,10,10,8,10,10,10,10
70,0,8,8,8,7,7,7,8,8,7,7,8,7,7,7,8
